icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,timestamp,anomaly
ac05b3,FDX9159 ,United States,1738967888.0,1738967888,-90.2032,34.9881,2811.78,False,134.32,275.27,17.23,,2865.12,1073.0,False,0,2025-02-07 17:38:12,-1
407793,EZY41KH ,United Kingdom,1738967890.0,1738967890,-5.0071,55.0301,9136.38,False,211.46,46.87,-15.61,,9067.8,4477.0,False,0,2025-02-07 17:38:12,-1
ac4ca8,SWA950  ,United States,1738967889.0,1738967889,-92.3195,41.0839,11376.66,False,297.87,90.49,-4.88,,11468.1,1475.0,False,0,2025-02-07 17:38:12,-1
86803d,SKY301  ,Japan,1738967889.0,1738967889,139.9029,35.506,1104.9,False,146.83,142.69,15.61,,990.6,7363.0,False,0,2025-02-07 17:38:12,-1
7801e2,AHK224  ,China,1738967881.0,1738967881,133.1219,32.855,8869.68,False,310.72,48.02,-3.58,,8953.5,,False,0,2025-02-07 17:38:12,-1
a51770,UPS295  ,United States,1738967889.0,1738967890,8.9931,50.626,7696.2,False,203.49,275.08,-15.28,,7703.82,6612.0,False,0,2025-02-07 17:38:12,-1
851120,JAL221  ,Japan,1738967889.0,1738967890,139.8352,35.4055,2659.38,False,138.13,219.56,18.53,,2499.36,4750.0,False,0,2025-02-07 17:38:12,-1
a2afeb,SWA3726 ,United States,1738967889.0,1738967890,-81.3964,39.4253,7353.3,False,244.46,45.34,-14.31,,7391.4,4172.0,False,0,2025-02-07 17:38:12,-1
a4e46b,EJA414  ,United States,1738967889.0,1738967890,-111.7095,40.9254,5920.74,False,183.14,102.16,16.26,,5890.26,,False,0,2025-02-07 17:38:12,-1
a240dc,SWA3282 ,United States,1738967889.0,1738967890,-104.6827,39.6024,3916.68,False,168.17,215.54,23.73,,3909.06,1422.0,False,0,2025-02-07 17:38:12,-1
aab1d2,SWA3965 ,United States,1738967640.0,1738967797,-95.1301,29.5232,2522.22,False,206.27,73.78,13.0,,2735.58,,False,0,2025-02-07 17:38:12,-1
a636d5,N5SG    ,United States,1738967889.0,1738967889,-85.5625,38.3463,1036.32,False,64.26,83.1,-38.69,,1036.32,1200.0,False,0,2025-02-07 17:38:12,-1
ab8c19,DAL771  ,United States,1738967889.0,1738967890,-73.8347,40.6419,708.66,False,100.79,258.52,10.73,,693.42,3363.0,False,0,2025-02-07 17:38:12,-1
a36a13,DAL2902 ,United States,1738967889.0,1738967889,-77.8333,37.6386,7223.76,False,231.61,24.4,-15.28,,7322.82,2216.0,True,0,2025-02-07 17:38:12,-1
c05bd5,ACA418  ,Canada,1738967890.0,1738967890,-75.1726,44.9232,7612.38,False,260.7,68.35,-11.7,,7216.14,6344.0,False,0,2025-02-07 17:38:12,-1
acc799,SWA591  ,United States,1738967890.0,1738967890,-82.3511,29.6381,8481.06,False,245.46,176.03,-13.33,,8892.54,1470.0,False,0,2025-02-07 17:38:12,-1
c088fb,WJA1572 ,Canada,1738967889.0,1738967889,-96.1345,30.9016,8473.44,False,248.94,150.95,-30.24,,8923.02,2102.0,False,0,2025-02-07 17:38:12,-1
a6e4bb,N543TA  ,United States,1738967889.0,1738967889,-81.5013,40.861,1714.5,False,119.43,202.81,18.21,,1706.88,4105.0,False,0,2025-02-07 17:38:12,-1
4ca304,RYR407W ,Ireland,1738967889.0,1738967890,-0.8456,51.4881,8016.24,False,225.07,272.75,-16.26,,7886.7,4131.0,False,0,2025-02-07 17:38:12,-1
aa7f2a,UAL1483 ,United States,1738967890.0,1738967890,-106.0401,40.7702,8001.0,False,254.75,115.22,-15.28,,8054.34,,False,0,2025-02-07 17:38:12,-1
e485af,TAM3378 ,Brazil,1738967884.0,1738967884,-46.0675,-23.069,4114.8,False,187.55,35.17,14.31,,3459.48,,False,0,2025-02-07 17:38:12,-1
ac27cf,SWA496  ,United States,1738967889.0,1738967889,-79.6325,39.7806,10797.54,False,286.6,104.24,-14.31,,10782.3,7677.0,False,0,2025-02-07 17:38:12,-1
c0636c,PTR2339 ,Canada,1738967889.0,1738967889,-75.7534,45.1643,2948.94,False,114.28,200.56,15.93,,2758.44,6247.0,False,0,2025-02-07 17:38:12,-1
a1f5ff,UAL989  ,United States,1738967889.0,1738967889,-77.4354,39.1059,2263.14,False,146.72,36.59,18.53,,2225.04,,False,0,2025-02-07 17:38:12,-1
ac1789,SWA669  ,United States,1738967889.0,1738967889,-91.686,41.0712,9304.02,False,288.61,90.31,-9.43,,9395.46,6366.0,False,0,2025-02-07 17:38:12,-1
4cae62,RYR8CR  ,Ireland,1738967889.0,1738967889,11.2989,44.4689,2423.16,False,144.88,127.64,16.91,,2537.46,1252.0,False,0,2025-02-07 17:38:12,-1
a384f8,DAL1262 ,United States,1738967889.0,1738967889,-114.3934,40.7038,9791.7,False,291.58,86.97,-11.38,,9784.08,,False,0,2025-02-07 17:38:12,-1
a01f0d,DAL2466 ,United States,1738967889.0,1738967889,-74.7475,39.1447,8625.84,False,255.57,40.1,-12.68,,8610.6,7233.0,False,0,2025-02-07 17:38:12,-1
a30dc5,SWA2758 ,United States,1738967889.0,1738967889,-122.3928,37.4885,4008.12,False,196.14,127.86,14.31,,3992.88,3652.0,False,0,2025-02-07 17:38:12,-1
ac08b1,SWA2419 ,United States,1738967889.0,1738967889,-157.7173,21.2477,2286.0,False,141.75,99.19,17.88,,2415.54,,False,0,2025-02-07 17:38:12,-1
71c378,TWB811  ,Republic of Korea,1738967890.0,1738967890,128.4884,35.6441,3726.18,False,172.09,209.55,16.26,,3421.38,,False,0,2025-02-07 17:38:12,-1
a9125f,DAL1341 ,United States,1738967889.0,1738967889,-84.9716,32.9097,6926.58,False,224.31,351.29,-14.96,,7223.76,6604.0,False,0,2025-02-07 17:38:12,-1
71c301,JJA1301 ,Republic of Korea,1738967702.0,1738967702,127.857,37.1463,8854.44,False,292.09,103.96,9.43,,8176.26,,False,0,2025-02-07 17:38:12,-1
a29dee,ENY3823 ,United States,1738967889.0,1738967890,-97.1542,32.3873,4922.52,False,175.07,194.81,17.56,,5158.74,523.0,False,0,2025-02-07 17:38:12,-1
a0667f,N125CH  ,United States,1738967890.0,1738967890,-83.4811,28.6875,13220.7,False,257.53,165.66,-15.28,,13815.06,2612.0,False,0,2025-02-07 17:38:12,-1
a6b1dc,EJA530  ,United States,1738967890.0,1738967890,-77.4433,38.982,1089.66,False,119.02,353.8,20.48,,1089.66,,False,0,2025-02-07 17:38:12,-1
ac07fd,SWA4403 ,United States,1738967889.0,1738967889,-115.8423,32.7188,7147.56,False,200.77,263.82,-17.56,,7421.88,1555.0,False,0,2025-02-07 17:38:12,-1
a5a683,UAL2293 ,United States,1738967773.0,1738967888,-95.3667,30.0397,1920.24,False,152.57,25.36,15.93,,1257.3,4044.0,False,0,2025-02-07 17:38:12,-1
4cad89,SAS753  ,Ireland,1738967822.0,1738967887,17.1757,54.7856,4495.8,False,184.79,119.71,-14.96,,5448.3,6031.0,False,0,2025-02-07 17:38:12,-1
a866c7,RPA3545 ,United States,1738967890.0,1738967890,-74.3029,40.6585,1409.7,False,122.41,284.85,21.78,,1386.84,3060.0,False,0,2025-02-07 17:38:12,-1
aca950,DAL2182 ,United States,1738967889.0,1738967890,-84.4369,33.6467,449.58,False,78.2,269.25,15.93,,464.82,,False,0,2025-02-07 17:38:12,-1
4d222d,RYR6763 ,Malta,1738967889.0,1738967889,-5.9956,35.6429,1615.44,False,135.75,194.04,19.51,,1752.6,3651.0,False,0,2025-02-07 17:38:12,-1
407f94,DHK9AP  ,United Kingdom,1738967890.0,1738967890,-1.297,52.8312,556.26,False,71.63,93.29,17.88,,632.46,2030.0,False,0,2025-02-07 17:38:12,-1
c030ef,ACA743  ,Canada,1738967890.0,1738967890,-79.6771,43.667,457.2,False,84.25,241.56,13.66,,472.44,510.0,False,0,2025-02-07 17:38:12,-1
ad64b3,N962MM  ,United States,1738967889.0,1738967889,-81.7033,30.4957,259.08,False,103.82,253.0,15.28,,289.56,,False,0,2025-02-07 17:38:12,-1
c030f3,ASP858  ,Canada,1738967888.0,1738967889,-116.3167,33.7636,3360.42,False,178.3,136.4,15.93,,3429.0,,False,0,2025-02-07 17:38:12,-1
a65104,JBU630  ,United States,1738967862.0,1738967863,-68.6055,19.603,10005.06,False,254.0,130.4,-21.46,,10561.32,,False,0,2025-02-07 17:38:12,-1
39c428,AFR816  ,France,1738967888.0,1738967888,-81.1497,23.5935,10012.68,False,259.78,253.43,-16.58,,11117.58,6063.0,False,0,2025-02-07 17:38:12,-1
45ab21,JTD9002 ,Denmark,1738967889.0,1738967889,10.8607,54.1846,10431.78,False,236.94,24.23,-15.93,,10294.62,2303.0,False,0,2025-02-07 17:38:12,-1
a0abee,UPS5382 ,United States,1738967889.0,1738967889,-85.7345,38.0976,1463.04,False,114.26,181.81,16.58,,1463.04,4066.0,False,0,2025-02-07 17:38:12,-1
a48e1f,N393BZ  ,United States,1738967890.0,1738967890,-122.1182,47.1055,4442.46,False,187.78,169.58,15.28,,4312.92,,False,0,2025-02-07 17:38:12,-1
a445f0,UAL1144 ,United States,1738967890.0,1738967890,-86.8289,42.5324,5059.68,False,178.53,249.95,-14.63,,4991.1,2072.0,False,0,2025-02-07 17:38:12,-1
a1226e,AAL1478 ,United States,1738967889.0,1738967889,-82.9014,34.0183,9570.72,False,257.85,57.13,-13.33,,9845.04,2466.0,False,0,2025-02-07 17:38:12,-1
a54bab,SWA3575 ,United States,1738967890.0,1738967890,-80.3039,40.0195,5775.96,False,204.89,177.84,14.63,,5737.86,4172.0,False,0,2025-02-07 17:38:12,-1
a1d44e,SWA2866 ,United States,1738967889.0,1738967889,-81.6886,28.3987,4457.7,False,193.6,240.03,16.91,,4671.06,5054.0,False,0,2025-02-07 17:38:12,-1
0d04c3,XAAVN   ,Mexico,1738967768.0,1738967769,-99.7726,19.3557,5715.0,False,155.54,252.28,22.11,,6004.56,,False,0,2025-02-07 17:38:12,-1
a9d59f,UAL1417 ,United States,1738967890.0,1738967890,-106.1604,38.7299,9646.92,False,274.92,54.67,-12.68,,9852.66,1005.0,False,0,2025-02-07 17:38:12,-1
abd2c2,CBC861  ,United States,1738967889.0,1738967889,-79.3869,39.6505,10165.08,False,295.21,86.9,-14.63,,10126.98,6752.0,False,0,2025-02-07 17:38:12,-1
45ce47,SRR6565 ,Denmark,1738967890.0,1738967890,-1.1662,52.7526,2308.86,False,122.32,187.01,17.56,,2301.24,1153.0,False,0,2025-02-07 17:38:12,-1
a05cc7,SKW5418 ,United States,1738967889.0,1738967889,-94.9496,44.7109,8244.84,False,266.33,99.23,-11.7,,8138.16,1474.0,False,0,2025-02-07 17:38:12,-1
aac7ab,JBU652  ,United States,1738967889.0,1738967889,-81.295,28.909,4251.96,False,190.71,356.44,15.28,,4450.08,,False,0,2025-02-07 17:38:12,-1
a5f1bc,WUP482  ,United States,1738967886.0,1738967886,-87.7015,35.8077,4335.78,False,212.01,88.61,-14.96,,4457.7,3661.0,False,0,2025-02-07 17:38:12,-1
48c238,RYR92RZ ,Poland,1738967889.0,1738967889,10.1853,45.7029,5097.78,False,192.42,59.12,16.26,,5173.98,404.0,False,0,2025-02-07 17:38:12,-1
a420af,UPS5192 ,United States,1738967890.0,1738967890,-78.8577,40.4282,10111.74,False,310.73,99.34,-6.5,,10035.54,3127.0,False,0,2025-02-07 17:38:12,-1
a923a7,UAL721  ,United States,1738967889.0,1738967889,-77.4994,38.9458,251.46,False,94.33,283.88,13.66,,274.32,,False,0,2025-02-07 17:38:12,-1
7c47ac,JST509  ,Australia,1738967889.0,1738967889,151.2123,-33.9301,769.62,False,89.21,104.36,13.0,,777.24,4334.0,False,0,2025-02-07 17:38:12,-1
a2db21,SWA747  ,United States,1738967890.0,1738967890,-121.5741,37.1399,4655.82,False,202.48,137.68,16.58,,4632.96,3657.0,False,0,2025-02-07 17:38:12,-1
a4350c,DAL2612 ,United States,1738967889.0,1738967889,-87.5904,37.0763,7162.8,False,269.54,123.08,-12.03,,7376.16,1131.0,False,0,2025-02-07 17:38:12,-1
7c6b28,JST773  ,Australia,1738968030.0,1738968030,144.0745,-36.9418,5859.78,False,232.03,113.38,-15.61,,6111.24,3676.0,False,0,2025-02-07 17:40:33,-1
a33b23,UPS5604 ,United States,1738968029.0,1738968029,-85.7909,38.0558,2301.24,False,132.36,272.67,18.21,,2293.62,6710.0,False,0,2025-02-07 17:40:33,-1
aae1ea,AAL44   ,United States,1738968029.0,1738968029,-73.352,40.5615,3848.1,False,237.68,90.25,11.7,,3756.66,1725.0,False,0,2025-02-07 17:40:33,-1
86cfa0,ANA393  ,Japan,1738968029.0,1738968029,139.8521,35.9193,5562.6,False,190.11,7.93,15.28,,5242.56,2045.0,False,0,2025-02-07 17:40:33,-1
7c7cce,JST812  ,Australia,1738968029.0,1738968029,151.1886,-33.9507,167.64,False,80.63,347.47,15.28,,121.92,1472.0,False,0,2025-02-07 17:40:33,-1
e07585,ARG1657 ,Argentina,1738968021.0,1738968023,-60.0778,-35.2584,7848.6,False,239.83,58.15,-19.51,,8366.76,1722.0,False,0,2025-02-07 17:40:33,-1
758325,CEB1185 ,Philippines,1738968029.0,1738968029,120.6284,15.285,1866.9,False,115.02,101.61,24.71,,1973.58,,False,0,2025-02-07 17:40:33,-1
4400eb,EJU67CF ,Austria,1738968029.0,1738968030,-7.5221,42.2529,9067.8,False,227.42,223.63,-14.31,,9227.82,3501.0,False,0,2025-02-07 17:40:33,-1
0d0b58,VIV765  ,Mexico,1738968029.0,1738968029,-81.7858,28.3491,4853.94,False,197.49,240.16,16.58,,5082.54,1026.0,False,0,2025-02-07 17:40:33,-1
a82ae8,N625XL  ,United States,1738968029.0,1738968029,-117.6058,47.7051,3322.32,False,142.63,272.48,18.86,,3223.26,,False,0,2025-02-07 17:40:33,-1
ad3d84,EJA952  ,United States,1738968029.0,1738968029,-68.6736,44.3277,4792.98,False,151.14,248.85,22.76,,4472.94,,False,0,2025-02-07 17:40:33,-1
e491ad,TAM3425 ,Brazil,1738968029.0,1738968029,-46.7909,-15.272,10180.32,False,213.71,229.1,-14.96,,10751.82,,False,0,2025-02-07 17:40:33,-1
a51b58,SWA2765 ,United States,1738968028.0,1738968028,-79.438,39.2627,9243.06,False,290.71,95.99,-15.61,,9334.5,3116.0,False,0,2025-02-07 17:40:33,-1
ab5e9b,SWA1461 ,United States,1738968029.0,1738968029,-119.8885,34.2973,2141.22,False,149.22,158.57,17.23,,2148.84,,False,0,2025-02-07 17:40:33,-1
a4d8ec,N411MB  ,United States,1738968029.0,1738968030,-118.0573,33.7855,-22.86,False,24.18,270.0,-7.15,,0.0,1200.0,False,0,2025-02-07 17:40:33,-1
7c6d8d,QFA613  ,Australia,1738968030.0,1738968030,152.9627,-27.869,4488.18,False,204.23,215.05,13.0,,4709.16,1051.0,False,0,2025-02-07 17:40:33,-1
ae1e54,LYRE72  ,United States,1738968029.0,1738968029,-98.1267,29.0514,4107.18,False,128.04,35.35,-16.26,,4312.92,,False,0,2025-02-07 17:40:33,-1
0d0cbc,VIV1093 ,Mexico,1738968029.0,1738968029,-98.3692,18.7233,7825.74,False,192.14,289.07,-16.58,,8298.18,,False,0,2025-02-07 17:40:33,-1
c81b5d,ZKGPJ   ,New Zealand,1738968029.0,1738968029,175.4993,-41.1044,281.94,False,24.11,50.19,18.21,,312.42,,False,0,2025-02-07 17:40:33,-1
ad185f,DAL527  ,United States,1738968029.0,1738968030,-90.8315,30.8118,1592.58,False,135.32,225.31,-13.33,,1684.02,3372.0,False,0,2025-02-07 17:40:33,-1
a54520,LXJ439  ,United States,1738968030.0,1738968030,-80.7995,28.0272,3688.08,False,175.14,137.5,-15.61,,3893.82,6223.0,False,0,2025-02-07 17:40:33,-1
a12756,UAL3754 ,United States,1738968030.0,1738968030,-90.3131,29.9191,1744.98,False,134.33,286.01,23.08,,1805.94,,False,0,2025-02-07 17:40:33,-1
a0da7a,EJA154  ,United States,1738968030.0,1738968030,-95.6502,29.9696,1188.72,False,123.92,209.33,19.83,,1257.3,7201.0,False,0,2025-02-07 17:40:33,-1
ae0051,TORO61  ,United States,1738968029.0,1738968029,-106.4514,31.7316,2583.18,False,170.07,207.96,22.11,,2674.62,4277.0,False,0,2025-02-07 17:40:33,-1
a5e3e4,EDV5343 ,United States,1738968029.0,1738968029,-77.6038,42.9501,2567.94,False,157.76,93.74,15.93,,2461.26,4176.0,False,0,2025-02-07 17:40:33,-1
a7e984,N609JP  ,United States,1738968029.0,1738968029,-89.8234,30.9391,5372.1,False,223.16,201.36,-13.0,,5722.62,1160.0,False,0,2025-02-07 17:40:33,-1
c07b39,QUE10   ,Canada,1738968030.0,1738968030,-71.4001,46.7864,266.7,False,82.03,221.19,15.28,,182.88,,False,0,2025-02-07 17:40:33,-1
7c5c99,SKR     ,Australia,1738968029.0,1738968029,150.8302,-34.4916,1623.06,False,83.53,187.43,-14.96,,1668.78,3473.0,False,0,2025-02-07 17:40:33,-1
e4851a,TAM4532 ,Brazil,1738968030.0,1738968030,-46.4745,-23.6579,2811.78,False,148.25,84.82,16.91,,2964.18,,False,0,2025-02-07 17:40:33,-1
a6a836,N528S   ,United States,1738968026.0,1738968027,-97.7072,29.5532,1760.22,False,9.67,64.8,42.27,,1706.88,,False,0,2025-02-07 17:40:33,-1
02019c,MAC991  ,Morocco,1738968029.0,1738968030,-5.2471,35.6209,731.52,False,119.22,64.98,16.26,,853.44,,False,0,2025-02-07 17:40:33,-1
e48fb7,GLO1461 ,Brazil,1738968029.0,1738968029,-47.8279,-16.1239,3055.62,False,142.26,163.4,17.88,,3177.54,,False,0,2025-02-07 17:40:33,-1
a31a7b,,United States,1738967950.0,1738967992,114.9839,22.2717,5052.06,False,168.3,268.25,-14.63,,5273.04,,False,0,2025-02-07 17:40:33,-1
ac289f,SWA931  ,United States,1738968029.0,1738968029,-93.1211,35.1785,5394.96,False,235.21,121.22,-20.81,,5631.18,3241.0,False,0,2025-02-07 17:40:33,-1
4ac9c4,BLX648  ,Sweden,1738968030.0,1738968030,11.2024,54.5703,7002.78,False,220.18,36.74,-14.63,,6926.58,2245.0,False,0,2025-02-07 17:40:33,-1
7cad43,VOZ733  ,Australia,1738968030.0,1738968030,144.6257,-37.5734,2446.02,False,144.88,350.81,18.21,,2484.12,1540.0,False,0,2025-02-07 17:40:33,-1
4ca852,RYR1DZ  ,Ireland,1738968030.0,1738968030,-1.3119,52.8313,228.6,False,75.12,88.82,17.23,,342.9,,False,0,2025-02-07 17:40:33,-1
a2bec7,SWA3257 ,United States,1738968026.0,1738968029,-89.8962,37.818,7673.34,False,213.74,336.15,-15.93,,7856.22,1677.0,False,0,2025-02-07 17:40:33,-1
4baa09,THY6UG  ,Turkey,1738967960.0,1738967961,31.7938,40.4805,6111.24,False,190.13,120.94,-17.23,,6156.96,5174.0,False,0,2025-02-07 17:40:33,-1
4ca6fc,RYR837P ,Ireland,1738968029.0,1738968029,-5.3796,53.0296,5638.8,False,205.72,295.48,-19.83,,5577.84,2765.0,False,0,2025-02-07 17:40:33,-1
a6e131,AAL1709 ,United States,1738968029.0,1738968029,-95.9252,32.2699,8953.5,False,210.06,277.32,-16.58,,9387.84,,False,0,2025-02-07 17:40:33,-1
aa7c64,JBU380  ,United States,1738968029.0,1738968029,-74.843,39.0325,9685.02,False,243.94,27.92,-17.23,,9669.78,6705.0,False,0,2025-02-07 17:40:33,-1
ad201e,DAL1074 ,United States,1738968029.0,1738968030,-85.6199,42.732,2103.12,False,146.62,179.6,16.26,,2042.16,,False,0,2025-02-07 17:40:33,-1
a224f9,UAL470  ,United States,1738968029.0,1738968030,-93.4781,30.91,10271.76,False,210.69,247.0,-17.23,,10789.92,7144.0,False,0,2025-02-07 17:40:33,-1
a2bd2c,,United States,1738968027.0,1738968027,-83.4524,36.5254,4602.48,False,79.49,235.28,12.03,,4701.54,,False,0,2025-02-07 17:40:33,-1
780ca2,CES5050 ,China,1738968030.0,1738968030,125.9936,37.4708,3992.88,False,178.55,256.16,16.26,,3840.48,,False,0,2025-02-07 17:40:33,-1
ad0b5e,EDG94   ,United States,1738968029.0,1738968030,-119.8079,34.1735,3924.3,False,186.54,126.36,15.93,,4015.74,,False,0,2025-02-07 17:40:33,-1
a7da65,LXJ605  ,United States,1738968029.0,1738968029,-74.1976,40.8038,1257.3,False,113.58,252.88,26.33,,1211.58,2626.0,False,0,2025-02-07 17:40:33,-1
89902d,TTW230  ,Taiwan,1738968029.0,1738968029,121.2467,25.0796,350.52,False,77.59,47.96,19.51,,464.82,,False,0,2025-02-07 17:40:33,-1
a4dad4,UAL1413 ,United States,1738968029.0,1738968029,-122.5381,38.3958,7620.0,False,208.51,226.5,-14.96,,7635.24,453.0,False,0,2025-02-07 17:40:33,-1
899026,TTW301  ,Taiwan,1738968030.0,1738968030,121.2092,25.2283,2506.98,False,130.57,310.85,25.68,,2560.32,,False,0,2025-02-07 17:40:33,-1
a06e11,DAL1277 ,United States,1738968030.0,1738968030,-112.2908,40.6683,4381.5,False,162.9,188.72,19.83,,4366.26,,False,0,2025-02-07 17:40:33,-1
a1f822,RPA5826 ,United States,1738968029.0,1738968029,-72.8441,42.6691,8176.26,False,274.58,95.81,-12.03,,7940.04,2145.0,False,0,2025-02-07 17:40:33,-1
ac5314,ASH6136 ,United States,1738968030.0,1738968030,-76.246,39.0265,5151.12,False,216.18,82.89,13.0,,5158.74,1355.0,False,0,2025-02-07 17:40:33,-1
4074e3,BAW157  ,United Kingdom,1738968029.0,1738968029,-0.4403,51.4648,137.16,False,81.8,89.64,10.73,,213.36,2272.0,False,0,2025-02-07 17:40:33,-1
a8b2a8,N66J    ,United States,1738968030.0,1738968030,-85.5456,34.6873,11955.78,False,296.89,108.28,-6.18,,12329.16,5744.0,False,0,2025-02-07 17:40:33,-1
86803a,SKY002  ,Japan,1738968030.0,1738968030,131.7744,33.5166,7741.92,False,300.47,75.32,15.61,,7642.86,,False,0,2025-02-07 17:40:33,-1
c0671b,ACA718  ,Canada,1738968029.0,1738968029,-79.6169,43.6655,289.56,False,66.21,225.0,14.96,,320.04,2214.0,False,0,2025-02-07 17:40:33,-1
a74ff0,N570RR  ,United States,1738968026.0,1738968026,-89.4129,31.34,6202.68,False,215.48,218.89,-18.53,,6995.16,4062.0,False,0,2025-02-07 17:40:33,-1
39a207,FPO3JU  ,France,1738968030.0,1738968030,2.789,48.9385,3794.76,False,174.72,302.01,-17.56,,3817.62,5764.0,False,0,2025-02-07 17:40:33,-1
a3b0e5,N337MB  ,United States,1738968029.0,1738968029,-95.4538,29.3703,4358.64,False,52.23,207.57,9.43,,4541.52,454.0,False,0,2025-02-07 17:40:33,-1
acfc56,DAL3112 ,United States,1738968029.0,1738968029,-84.1482,33.1688,5928.36,False,233.74,120.12,12.68,,6164.58,,False,0,2025-02-07 17:40:33,-1
a4da13,RPA4761 ,United States,1738968029.0,1738968029,-83.6783,36.0382,3817.62,False,180.13,48.94,16.26,,3916.68,,False,0,2025-02-07 17:40:33,-1
ad976e,NKS861  ,United States,1738968029.0,1738968029,-79.3398,25.4088,5158.74,False,201.67,331.34,-17.88,,5471.16,2324.0,False,0,2025-02-07 17:40:33,-1
adcd6b,TWY892  ,United States,1738968029.0,1738968029,-76.0844,39.4197,6507.48,False,245.18,45.0,-13.0,,6477.0,7351.0,False,0,2025-02-07 17:40:33,-1
aa7df3,,United States,1738968028.0,1738968029,-90.2568,29.9696,335.28,False,81.18,198.09,13.98,,365.76,,False,0,2025-02-07 17:40:33,-1
ae54ec,SH218   ,United States,1738968029.0,1738968029,-87.0305,31.0801,2514.6,False,75.99,19.78,-42.59,,2712.72,1200.0,False,0,2025-02-07 17:40:33,-1
7c5635,RBB     ,Australia,1738968029.0,1738968029,153.4604,-28.5949,1066.8,False,25.73,168.47,-11.05,,1127.76,,False,0,2025-02-07 17:40:33,-1
8990ee,CAL5161 ,Taiwan,1738968021.0,1738968029,121.114,25.1255,1668.78,False,145.43,228.59,-13.66,,1790.7,,False,0,2025-02-07 17:40:33,-1
a1584a,EDV5306 ,United States,1738968029.0,1738968029,-79.0447,43.4151,4023.36,False,196.84,113.08,14.31,,3848.1,2234.0,False,0,2025-02-07 17:40:33,-1
a037b2,DAL1205 ,United States,1738968030.0,1738968030,-112.5851,39.1569,8877.3,False,268.31,23.03,-12.35,,9006.84,,False,0,2025-02-07 17:40:33,-1
a50e93,DAL270  ,United States,1738968029.0,1738968030,-82.311,33.0904,9159.24,False,198.27,274.91,-29.59,,9525.0,7424.0,False,0,2025-02-07 17:40:33,-1
a9d28a,XSR732  ,United States,1738968023.0,1738968023,-94.1351,39.0974,4290.06,False,205.04,100.41,15.61,,4312.92,,False,0,2025-02-07 17:40:33,-1
c05ca2,HRT052  ,Canada,1738968029.0,1738968030,-79.6841,43.6658,815.34,False,92.6,235.87,13.98,,822.96,6354.0,False,0,2025-02-07 17:40:33,-1
4cae8f,RYR2SC  ,Ireland,1738968029.0,1738968029,-1.7324,53.6287,8077.2,False,203.58,351.13,-18.86,,7970.52,5315.0,False,0,2025-02-07 17:40:33,-1
84b7fa,ANA990  ,Japan,1738968030.0,1738968030,139.1381,34.8147,5814.06,False,244.64,69.7,-14.31,,5593.08,2354.0,False,0,2025-02-07 17:40:33,-1
a44984,UAL723  ,United States,1738968030.0,1738968030,-75.4983,39.7688,7726.68,False,258.82,42.83,-23.41,,7688.58,2711.0,False,0,2025-02-07 17:40:33,-1
a496cb,EJA395  ,United States,1738968029.0,1738968029,-101.4193,39.8433,10744.2,False,269.18,63.68,-12.68,,10927.08,4136.0,False,0,2025-02-07 17:40:33,-1
3c458f,BOX523  ,Germany,1738968029.0,1738968029,113.9754,22.3349,632.46,False,104.73,79.24,12.03,,716.28,,False,0,2025-02-07 17:40:33,-1
a9618a,AAL1812 ,United States,1738968030.0,1738968030,-104.2785,38.4204,5631.18,False,207.04,133.69,13.0,,5730.24,5152.0,False,0,2025-02-07 17:40:33,-1
ab618b,UAL1349 ,United States,1738968030.0,1738968030,-77.1748,38.9736,2522.22,False,116.63,281.71,24.38,,2476.5,7002.0,False,0,2025-02-07 17:40:33,-1
